date,building_permits,consumer_confidence,cpi,fed_funds_rate,gdp,industrial_production,money_supply_m1,money_supply_m2,nonfarm_payrolls,pce_inflation,ppi,retail_sales,trade_balance,unemployment_rate
2021-09-04,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-05,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-06,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-07,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-08,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-09,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-10,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-11,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-12,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-13,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-14,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-15,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-16,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-17,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-18,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-19,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-20,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-21,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-22,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-23,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-24,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-25,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-26,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-27,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-28,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-29,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-30,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-10-01,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-02,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-03,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-04,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-05,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-06,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-07,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-08,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-09,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-10,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-11,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-12,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-13,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-14,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-15,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-16,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-17,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-18,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-19,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-20,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-21,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-22,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-23,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-24,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-25,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-26,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-27,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-28,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-29,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-30,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-10-31,1707.0,71.7,276.528,0.08,21988.737,100.1861,20046.4,21142.1,148569.0,110.762,240.465,545361.0,-984.631,4.5
2021-11-01,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-02,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-03,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-04,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-05,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-06,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-07,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-08,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-09,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-10,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-11,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-12,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-13,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-14,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-15,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-16,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-17,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-18,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-19,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-20,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-21,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-22,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-23,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-24,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-25,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-26,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-27,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-28,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-29,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-11-30,1765.0,67.4,278.824,0.08,21988.737,100.8654,20234.9,21316.7,149206.0,111.5,243.287,551082.0,-984.631,4.2
2021-12-01,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-02,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-03,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-04,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-05,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-06,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-07,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-08,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-09,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-10,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-11,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-12,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-13,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-14,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-15,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-16,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-17,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-18,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-19,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-20,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-21,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-22,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-23,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-24,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-25,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-26,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-27,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-28,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-29,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-30,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2021-12-31,1919.0,70.6,280.806,0.08,21988.737,100.5726,20398.8,21471.0,149781.0,112.191,241.338,547277.0,-984.631,3.9
2022-01-01,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-02,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-03,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-04,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-05,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-06,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-07,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-08,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-09,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-10,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-11,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-12,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-13,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-14,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-15,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-16,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-17,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-18,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-19,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-20,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-21,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-22,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-23,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-24,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-25,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-26,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-27,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-28,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-29,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-30,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-01-31,1920.0,67.2,282.542,0.08,21932.71,100.1856,20520.8,21587.3,150006.0,112.805,246.453,560257.0,-1106.84,4.0
2022-02-01,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-02,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-03,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-04,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-05,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-06,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-07,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-08,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-09,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-10,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-11,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-12,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-13,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-14,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-15,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-16,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-17,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-18,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-19,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-20,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-21,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-22,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-23,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-24,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-25,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-26,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-27,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-02-28,1857.0,62.8,284.525,0.08,21932.71,100.8064,20640.9,21684.8,150875.0,113.471,252.66,563777.0,-1106.84,3.8
2022-03-01,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
2022-03-02,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
2022-03-03,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
2022-03-04,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
2022-03-05,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
2022-03-06,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
2022-03-07,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
2022-03-08,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
2022-03-09,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
2022-03-10,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
2022-03-11,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
2022-03-12,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
2022-03-13,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
2022-03-14,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
2022-03-15,1868.0,59.4,287.467,0.2,21932.71,101.3907,20684.4,21721.3,151346.0,114.469,260.014,574485.0,-1106.84,3.7
